fire_name,gis_acres,year,alarm_date,cont_date,fire_season,lat,lon
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75236355000167,-118.91011051767981
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.752552472661385,-118.91022348621668
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.752497411552916,-118.91008993548003
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75245460886758,-118.90978852644768
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75240032613728,-118.90960694458943
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.752287282326535,-118.90951995443224
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75209621824078,-118.90953906698824
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.752154588785736,-118.90946849354286
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75219603148253,-118.90926534942284
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751999324781686,-118.90904407191047
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75186410074052,-118.90914870677648
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751702222072595,-118.90913253350809
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751696383634936,-118.90890415211845
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75188044335581,-118.90872869766874
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75197831075008,-118.90857505251749
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751827130434414,-118.90848708409496
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751674591058695,-118.90848316294876
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75154890184859,-118.90858804395312
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751386050124324,-118.90863190779011
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75128934964067,-118.9087135080556
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75117261140123,-118.90885465404797
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75111210072469,-118.90905730589127
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75110937609881,-118.90922540583374
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75102396158301,-118.90919918580724
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75083464720746,-118.90911023642443
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.750831729375015,-118.90929034145236
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.750931152248135,-118.90962923538486
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75109050188227,-118.90980150171366
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75121346724898,-118.90986472514334
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75126619321391,-118.91014236026169
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751261131073996,-118.91045454458586
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.751210736234285,-118.91062141922629
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75105664007824,-118.91071355313677
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.750769848287455,-118.91075422346293
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,"[-118.93071421235767, 37.78920649156115]","[-118.93064838022038, 37.789195434680444]"
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,,
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757874141187365,-118.9574072234272
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757907583686794,-118.95746271236231
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75791143943098,-118.95748249326486
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75791009925984,-118.95748391799289
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757900795474235,-118.95752213951162
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75786542332302,-118.95764426277954
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75786994951047,-118.95768038852869
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75783994158552,-118.95776311977309
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75778219057101,-118.95786395296878
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75774732616616,-118.95791052792134
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75773852235091,-118.95792229135998
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75773437896093,-118.95797095040398
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75773290597648,-118.95798825734624
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75769412542485,-118.95805024020251
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75768428966121,-118.95806595712672
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757647342859585,-118.95811613522187
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757633496504326,-118.9581349396557
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75762578498672,-118.95820945580684
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75761086407144,-118.95820945580684
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757556047490624,-118.95820844969373
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75752696129907,-118.95816545093433
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75749586589343,-118.95812999532839
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757560991304025,-118.95812446260457
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757548167643755,-118.9580895935985
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75754744606423,-118.95808578025013
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75754399867532,-118.95808275202931
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75752514172495,-118.95803265568084
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757524753946846,-118.9580185063168
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75752360836798,-118.95797681460614
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757524123274784,-118.95794582901705
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757527788701005,-118.95793866764762
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757523525272646,-118.95792413560126
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757526938572134,-118.95788940224081
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757533144441695,-118.95785833580332
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7575346003849,-118.95785637747602
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75757021274731,-118.95781978100966
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75760868584057,-118.95773227342286
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75764682227188,-118.95765457364236
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75768521151997,-118.95764593903584
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75775847013569,-118.95764359263633
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757800630560425,-118.95758550667175
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75775352491508,-118.95757293385105
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75771404623341,-118.95753236413617
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75769309206247,-118.95746254347902
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757692839936276,-118.95738501078517
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757709687647015,-118.95732977517497
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75779476419544,-118.95738869926772
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75781747895684,-118.95742398778705
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757874141187365,-118.9574072234272
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,"[-118.95746271236231, 37.757907583686794]","[-118.9574072234272, 37.757874141187365]"
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,,
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75805518986918,-118.95726045577777
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7580956740273,-118.957221208383
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.758119779998815,-118.95723471096004
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75812383814198,-118.95727051421402
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.758148480313125,-118.95730429356365
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75813069593467,-118.95736551914015
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.758119144360364,-118.9574052956426
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.758104947249294,-118.95743087876359
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75810212842289,-118.95745583845374
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.758046388931405,-118.95751501497308
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75805518986918,-118.95726045577777
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,"[-118.957221208383, 37.7580956740273]","[-118.95726045577777, 37.75805518986918]"
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,,
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762070404814345,-118.94830998454493
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76211090665987,-118.94831644253351
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7621633272968,-118.94829927932167
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76217682482007,-118.94828100399555
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7622106857957,-118.94823515847503
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76227929541384,-118.94821008919038
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762284782192026,-118.94820808504899
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76229806806235,-118.948184692919
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76230496381727,-118.948213210836
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76232330822662,-118.94828906547691
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76233018196391,-118.94832618566109
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76225008111812,-118.94849809805365
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76223348442163,-118.94851871798267
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76223214290848,-118.94854906037801
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76214362997023,-118.94861435622107
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762119909513125,-118.94864997801535
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76211060554681,-118.94870999266286
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762072486330354,-118.9488099302382
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76205276980493,-118.94886162109628
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762021840351686,-118.94893010146704
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762046232663835,-118.94907242604906
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762066427137235,-118.94921771327489
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76207213266443,-118.9492587555036
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762072586464704,-118.9492628643977
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762074310053684,-118.94927846004937
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762075048633214,-118.94928514710834
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76209241661246,-118.94944231994371
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7621146286726,-118.94959596060338
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762130470482816,-118.94967156461433
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762110773147505,-118.9498283907
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.762101803671214,-118.94994305435782
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7620619068879,-118.9501032320578
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76200566402659,-118.95020214016385
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76199233620355,-118.95035820986803
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76197389725901,-118.95043314553243
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.761966017882735,-118.95057463018966
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76198328433281,-118.95074176534153
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76198320053235,-118.95075366801905
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.761946738796006,-118.95095005680817
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76187339697657,-118.95117058422723
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.761812293533524,-118.95125230756192
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76175362097138,-118.95132539718838
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7617255413293,-118.9514358711037
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76169670746932,-118.9514952147097
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.761726043423685,-118.9516383774199
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76162504141959,-118.95181758323423
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.761375009715664,-118.95196150052925
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76124668375032,-118.9520832887256
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76111257242119,-118.95218404017459
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76109044386167,-118.9521987923082
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.761092455097206,-118.95225687737448
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76109077977776,-118.95229300581855
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76097108630688,-118.95235628853708
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76090981380486,-118.95240741704978
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76074041702088,-118.95253465622326
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76049225722251,-118.95248773631766
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76047973803082,-118.95248536925689
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76047343937389,-118.95248424995603
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76047801085379,-118.95248814864436
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7602788241735,-118.95245284844695
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.760155358984626,-118.95240381390718
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76015317940828,-118.95240046139455
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.760039512531506,-118.95225786102971
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76002679653993,-118.95224749986123
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.760014633786035,-118.95223759144363
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76001295134024,-118.95222269557961
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.76001244852401,-118.95221823903746
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75992846112172,-118.95218663810242
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75992452096961,-118.95227984460134
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7599264690297,-118.95232143839561
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75992778998909,-118.9523496661568
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75990390121577,-118.95253364921182
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75988145625842,-118.95263016690087
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.759878231979116,-118.95264403329563
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75986534551327,-118.95269944317899
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.759817820037476,-118.95286146601858
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75979057911046,-118.95295936621487
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7597491712061,-118.95302759326069
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75963995663747,-118.95313102797745
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75941163324629,-118.95326974762024
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75928783139594,-118.95336647461677
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75925547825661,-118.95337963403738
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75924684435861,-118.95338458016134
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75921927652928,-118.95339770364933
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75920596879996,-118.9534040385687
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75918381268242,-118.95341458658679
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75917006604285,-118.95340947337617
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75902992062515,-118.9533652178737
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75901887627543,-118.95336133445673
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75890025327903,-118.9533196211865
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75879522837159,-118.95331325033452
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.758735118802896,-118.95329718216902
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75868986667779,-118.95328508635373
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7586709844521,-118.95329837962329
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75864787791936,-118.95329881171297
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75856222637476,-118.95328754863591
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75846287128257,-118.95323988402694
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.758377965242246,-118.95318359199798
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75830408296653,-118.95310957081855
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75828405081401,-118.95302344933228
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.758188495681644,-118.95296237107948
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75810574552617,-118.95299172981962
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75804936471663,-118.95294069293506
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7580037101922,-118.95288993632487
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75794770429701,-118.95281638496435
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75790584863734,-118.95275221650697
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75786726916667,-118.95270615089922
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75784768433018,-118.95259301347906
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757881351978995,-118.95250380088987
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75785036964622,-118.95243090799447
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75776144238143,-118.95240153847458
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757706895793724,-118.95239344016228
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.757652260388916,-118.95233674119649
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.7576093598351,-118.95233561381082
OWENS RIVER,5461.3921,2016,2016-09-17,2016-11-18,True,37.75753800729199,-118.95232472892451
